"Country; Year","Population (in thousands) total","Population proportion under 15 (%)","Population proportion over 60 (%)","Population median age (years)","Population living in urban areas (%)"
"Serbia; 2011","9597","16.66","20","",""
"Serbia; 2010","9647","16.87","19.53","",""
"Serbia; 2009","9702","17.09","19.09","",""
"Serbia; 2008","9761","17.31","18.7","",""
"Serbia; 2007","9824","17.55","18.37","",""
"Serbia; 2006","9889","17.82","18.11","",""
"Serbia; 2005","9956","18.14","17.94","",""
"Serbia; 2004","10024","18.49","17.87","",""
"Serbia; 2003","10090","18.88","17.87","",""
"Serbia; 2002","10154","19.3","17.92","",""
"Serbia; 2001","10215","19.74","17.93","",""
"Serbia; 2000","10272","20.2","17.88","",""
"Serbia; 1999","10328","20.66","17.75","",""
"Serbia; 1998","10378","21.13","17.54","",""
"Serbia; 1997","10413","21.59","17.28","",""
"Serbia; 1996","10415","22.05","17","",""
"Serbia; 1995","10375","22.48","16.7","",""
"Serbia; 1994","10286","22.9","16.39","",""
"Serbia; 1993","10156","23.3","16.05","",""
"Serbia; 1992","10003","23.68","15.7","",""
"Serbia; 1991","9857","24.02","15.32","",""
"Serbia; 1990","9735","24.31","14.93","",""
"Seychelles; 2013","93","21.8","10.1","32.6","53"
"Seychelles; 2012","92","21.95","10.05","32.26",""
"Seychelles; 2011","92","22.13","9.96","",""
"Seychelles; 2010","91","22.31","9.88","",""
"Seychelles; 2009","91","23.82","9.56","",""
"Seychelles; 2008","90","24.12","9.59","",""
"Seychelles; 2007","89","24.43","9.62","",""
"Seychelles; 2006","88","24.73","9.65","",""
"Seychelles; 2005","87","25.03","9.68","",""
"Seychelles; 2004","86","26.83","9.86","",""
"Seychelles; 2003","84","27.13","9.89","",""
"Seychelles; 2002","83","27.43","9.92","",""
"Seychelles; 2001","81","27.73","9.95","",""
"Seychelles; 2000","80","28.02","9.98","",""
"Seychelles; 1999","79","28.5","9.95","",""
"Seychelles; 1998","78","28.97","9.92","",""
"Seychelles; 1997","77","29.44","9.89","",""
"Seychelles; 1996","76","29.91","9.86","",""
"Seychelles; 1995","75","30.38","9.83","",""
"Seychelles; 1994","74","30.85","9.79","",""
"Seychelles; 1993","73","31.33","9.76","",""
"Seychelles; 1992","71","31.8","9.73","",""
"Seychelles; 1991","70","32.27","9.7","",""
"Seychelles; 1990","69","32.74","9.67","",""
"Sierra Leone; 2013","6092","41.5","4.4","19.1","39"
"Sierra Leone; 2012","5979","41.74","4.41","18.98",""
"Sierra Leone; 2011","5865","41.96","4.43","",""
"Sierra Leone; 2010","5752","42.16","4.43","",""
"Sierra Leone; 2009","5641","42.31","4.42","",""
"Sierra Leone; 2008","5532","42.44","4.4","",""
"Sierra Leone; 2007","5416","42.53","4.37","",""
"Sierra Leone; 2006","5281","42.61","4.34","",""
"Sierra Leone; 2005","5120","42.67","4.32","",""
"Sierra Leone; 2004","4928","42.72","4.31","",""
"Sierra Leone; 2003","4713","42.77","4.3","",""
"Sierra Leone; 2002","4493","42.81","4.31","",""
"Sierra Leone; 2001","4296","42.87","4.32","",""
"Sierra Leone; 2000","4140","42.95","4.35","",""
"Sierra Leone; 1999","4030","43.05","4.39","",""
"Sierra Leone; 1998","3962","43.17","4.45","",""
"Sierra Leone; 1997","3928","43.31","4.51","",""
"Sierra Leone; 1996","3920","43.47","4.58","",""
"Sierra Leone; 1995","3927","43.65","4.66","",""
"Sierra Leone; 1994","3952","43.87","4.73","",""
"Sierra Leone; 1993","3991","44.09","4.81","",""
"Sierra Leone; 1992","4032","44.31","4.89","",""
"Sierra Leone; 1991","4053","44.51","4.96","",""
"Sierra Leone; 1990","4043","44.66","5.02","",""
"Singapore; 2013","5412","16","15.7","38.1","100"
"Singapore; 2012","5303","16.48","15.13","37.88",""
"Singapore; 2011","5192","16.92","14.58","",""
"Singapore; 2010","5079","17.34","14.1","",""
"Singapore; 2009","4964","17.73","13.7","",""
"Singapore; 2008","4849","18.07","13.39","",""
"Singapore; 2007","4732","18.41","13.12","",""
"Singapore; 2006","4614","18.76","12.86","",""
"Singapore; 2005","4496","19.15","12.58","",""
"Singapore; 2004","4375","19.6","12.25","",""
"Singapore; 2003","4255","20.09","11.88","",""
"Singapore; 2002","4136","20.59","11.49","",""
"Singapore; 2001","4023","21.06","11.1","",""
"Singapore; 2000","3918","21.46","10.74","",""
"Singapore; 1999","3823","21.79","10.42","",""
"Singapore; 1998","3736","22.04","10.13","",""
"Singapore; 1997","3653","22.2","9.86","",""
"Singapore; 1996","3570","22.27","9.62","",""
"Singapore; 1995","3483","22.25","9.39","",""
"Singapore; 1994","3389","22.12","9.17","",""
"Singapore; 1993","3291","21.88","8.96","",""
"Singapore; 1992","3193","21.61","8.76","",""
"Singapore; 1991","3100","21.44","8.58","",""
"Singapore; 1990","3016","21.46","8.42","",""
"Slovakia; 2013","5450","15","19.2","38.2","54"
"Slovakia; 2012","5446","15","18.6","37.87",""
"Slovakia; 2011","5440","15.03","18.05","",""
"Slovakia; 2010","5433","15.13","17.58","",""
"Slovakia; 2009","5425","15.31","17.18","",""
"Slovakia; 2008","5415","15.57","16.85","",""
"Slovakia; 2007","5406","15.9","16.59","",""
"Slovakia; 2006","5397","16.31","16.35","",""
"Slovakia; 2005","5391","16.77","16.13","",""
"Slovakia; 2004","5388","17.28","15.92","",""
"Slovakia; 2003","5387","17.85","15.73","",""
"Slovakia; 2002","5388","18.46","15.56","",""
"Slovakia; 2001","5388","19.08","15.41","",""
"Slovakia; 2000","5388","19.71","15.31","",""
"Slovakia; 1999","5386","20.33","15.23","",""
"Slovakia; 1998","5384","20.95","15.19","",""
"Slovakia; 1997","5379","21.56","15.16","",""
"Slovakia; 1996","5372","22.16","15.14","",""
"Slovakia; 1995","5363","22.76","15.11","",""
"Slovakia; 1994","5351","23.34","15.06","",""
"Slovakia; 1993","5335","23.92","14.99","",""
"Slovakia; 1992","5317","24.46","14.91","",""
"Slovakia; 1991","5298","24.95","14.84","",""
"Slovakia; 1990","5278","25.38","14.76","",""
"Slovenia; 2013","2072","14.2","23.8","42.4","50"
"Slovenia; 2012","2068","14.16","23.16","42.1",""
"Slovenia; 2011","2062","14.08","22.59","",""
"Slovenia; 2010","2054","14.01","22.12","",""
"Slovenia; 2009","2044","13.97","21.75","",""
"Slovenia; 2008","2032","13.94","21.48","",""
"Slovenia; 2007","2020","13.96","21.27","",""
"Slovenia; 2006","2009","14.04","21.06","",""
"Slovenia; 2005","2000","14.18","20.82","",""
"Slovenia; 2004","1995","14.41","20.54","",""
"Slovenia; 2003","1991","14.71","20.22","",""
"Slovenia; 2002","1990","15.07","19.88","",""
"Slovenia; 2001","1990","15.46","19.55","",""
"Slovenia; 2000","1990","15.88","19.23","",""
"Slovenia; 1999","1989","16.32","18.94","",""
"Slovenia; 1998","1989","16.76","18.66","",""
"Slovenia; 1997","1989","17.23","18.39","",""
"Slovenia; 1996","1990","17.72","18.09","",""
"Slovenia; 1995","1992","18.23","17.75","",""
"Slovenia; 1994","1995","18.77","17.37","",""
"Slovenia; 1993","2000","19.33","16.96","",""
"Slovenia; 1992","2003","19.88","16.54","",""
"Slovenia; 1991","2005","20.39","16.13","",""
"Slovenia; 1990","2004","20.84","15.76","",""
"Solomon Islands; 2013","561","40.1","5.1","19.7","21"
"Solomon Islands; 2012","550","40.37","5.1","19.62",""
"Solomon Islands; 2011","538","40.58","5.09","",""
"Solomon Islands; 2010","526","40.75","5.07","",""
"Solomon Islands; 2009","515","40.9","5.04","",""
"Solomon Islands; 2008","504","41.02","5.01","",""
"Solomon Islands; 2007","492","41.12","4.96","",""
"Solomon Islands; 2006","481","41.21","4.91","",""
"Solomon Islands; 2005","469","41.31","4.84","",""
"Solomon Islands; 2004","458","41.4","4.76","",""
"Solomon Islands; 2003","446","41.5","4.68","",""
"Solomon Islands; 2002","435","41.61","4.58","",""
"Solomon Islands; 2001","424","41.75","4.5","",""
"Solomon Islands; 2000","412","41.92","4.44","",""
"Solomon Islands; 1999","401","42.13","4.4","",""
"Solomon Islands; 1998","390","42.37","4.39","",""
"Solomon Islands; 1997","380","42.65","4.39","",""
"Solomon Islands; 1996","369","42.97","4.4","",""
"Solomon Islands; 1995","359","43.32","4.39","",""
"Solomon Islands; 1994","349","43.7","4.38","",""
"Solomon Islands; 1993","339","44.1","4.34","",""
"Solomon Islands; 1992","330","44.53","4.31","",""
"Solomon Islands; 1991","321","44.99","4.28","",""
"Solomon Islands; 1990","312","45.45","4.28","",""
"Somalia; 2013","10496","47.1","4.5","16.3","39"
"Somalia; 2012","10195","47.35","4.46","16.25",""
"Somalia; 2011","9908","47.54","4.47","",""
"Somalia; 2010","9636","47.69","4.47","",""
"Somalia; 2009","9381","47.78","4.47","",""
"Somalia; 2008","9140","47.82","4.48","",""
"Somalia; 2007","8911","47.81","4.49","",""
"Somalia; 2006","8688","47.77","4.5","",""
"Somalia; 2005","8467","47.72","4.52","",""
"Somalia; 2004","8250","47.65","4.54","",""
"Somalia; 2003","8038","47.57","4.58","",""
"Somalia; 2002","7826","47.47","4.61","",""
"Somalia; 2001","7609","47.34","4.65","",""
"Somalia; 2000","7385","47.17","4.68","",""
"Somalia; 1999","7149","46.96","4.71","",""
"Somalia; 1998","6905","46.71","4.72","",""
"Somalia; 1997","6673","46.43","4.74","",""
"Somalia; 1996","6481","46.14","4.76","",""
"Somalia; 1995","6346","45.87","4.8","",""
"Somalia; 1994","6279","45.62","4.84","",""
"Somalia; 1993","6269","45.4","4.9","",""
"Somalia; 1992","6294","45.22","4.95","",""
"Somalia; 1991","6320","45.05","5.01","",""
"Somalia; 1990","6322","44.88","5.06","",""
"South Africa; 2013","52776","29.5","8.6","26","64"
"South Africa; 2012","52386","29.53","8.44","25.7",""
"South Africa; 2011","51949","29.6","8.3","",""
"South Africa; 2010","51452","29.71","8.13","",""
"South Africa; 2009","50890","29.86","7.94","",""
"South Africa; 2008","50267","30.04","7.72","",""
"South Africa; 2007","49603","30.26","7.48","",""
"South Africa; 2006","48919","30.52","7.23","",""
"South Africa; 2005","48235","30.83","6.97","",""
"South Africa; 2004","47553","31.17","6.7","",""
"South Africa; 2003","46869","31.56","6.42","",""
"South Africa; 2002","46188","31.99","6.16","",""
"South Africa; 2001","45513","32.46","5.93","",""
"South Africa; 2000","44846","32.98","5.75","",""
"South Africa; 1999","44196","33.53","5.63","",""
"South Africa; 1998","43558","34.13","5.57","",""
"South Africa; 1997","42907","34.75","5.55","",""
"South Africa; 1996","42204","35.38","5.54","",""
"South Africa; 1995","41427","36.01","5.51","",""
"South Africa; 1994","40562","36.64","5.45","",""
"South Africa; 1993","39623","37.26","5.38","",""
"South Africa; 1992","38650","37.87","5.3","",""
"South Africa; 1991","37694","38.43","5.21","",""
"South Africa; 1990","36793","38.94","5.14","",""
"South Sudan; 2013","11296","42","5.2","18.6","18"
"South Sudan; 2012","10838","42.28","5.26","18.52",""
"South Sudan; 2011","10381","42.56","5.28","",""
"South Sudan; 2010","9941","42.84","5.3","",""
"South Sudan; 2009","9521","43.1","5.3","",""
"South Sudan; 2008","9118","43.36","5.28","",""
"South Sudan; 2007","8737","43.6","5.26","",""
"South Sudan; 2006","8377","43.83","5.22","",""
"South Sudan; 2005","8039","44.04","5.19","",""
"South Sudan; 2004","7730","44.23","5.15","",""
"South Sudan; 2003","7450","44.4","5.1","",""
"South Sudan; 2002","7187","44.53","5.06","",""
"South Sudan; 2001","6924","44.64","5.01","",""
"South Sudan; 2000","6653","44.7","4.97","",""
"South Sudan; 1999","6362","44.73","4.93","",""
"South Sudan; 1998","6061","44.71","4.89","",""
"South Sudan; 1997","5779","44.66","4.85","",""
"South Sudan; 1996","5561","44.59","4.81","",""
"South Sudan; 1995","5434","44.51","4.77","",""
"South Sudan; 1994","5411","44.43","4.73","",""
"South Sudan; 1993","5475","44.37","4.69","",""
"South Sudan; 1992","5589","44.31","4.66","",""
"South Sudan; 1991","5698","44.27","4.62","",""
"South Sudan; 1990","5764","44.23","4.6","",""
"Spain; 2013","46927","15.3","23.1","41.4","79"
"Spain; 2012","46755","15.2","22.86","40.99",""
"Spain; 2011","46514","15.06","22.64","",""
"Spain; 2010","46182","14.93","22.43","",""
"Spain; 2009","45754","14.81","22.23","",""
"Spain; 2008","45243","14.7","22.03","",""
"Spain; 2007","44664","14.62","21.84","",""
"Spain; 2006","44038","14.55","21.7","",""
"Spain; 2005","43387","14.5","21.61","",""
"Spain; 2004","42710","14.47","21.57","",""
"Spain; 2003","42016","14.47","21.58","",""
"Spain; 2002","41347","14.51","21.62","",""
"Spain; 2001","40757","14.61","21.65","",""
"Spain; 2000","40283","14.78","21.64","",""
"Spain; 1999","39945","15.01","21.58","",""
"Spain; 1998","39730","15.31","21.49","",""
"Spain; 1997","39604","15.68","21.34","",""
"Spain; 1996","39514","16.12","21.14","",""
"Spain; 1995","39421","16.62","20.89","",""
"Spain; 1994","39312","17.18","20.59","",""
"Spain; 1993","39197","17.8","20.24","",""
"Spain; 1992","39080","18.47","19.84","",""
"Spain; 1991","38973","19.17","19.43","",""
"Spain; 1990","38883","19.88","19.01","",""
"Sri Lanka; 2013","21273","25.2","12.7","31.4","18"
"Sri Lanka; 2012","21098","25.15","12.4","31.12",""
"Sri Lanka; 2011","20926","25.13","12.11","",""
"Sri Lanka; 2010","20759","25.12","11.82","",""
"Sri Lanka; 2009","20602","25.13","11.53","",""
"Sri Lanka; 2008","20452","25.15","11.24","",""
"Sri Lanka; 2007","20302","25.21","10.97","",""
"Sri Lanka; 2006","20138","25.29","10.7","",""
"Sri Lanka; 2005","19951","25.42","10.44","",""
"Sri Lanka; 2004","19738","25.6","10.18","",""
"Sri Lanka; 2003","19502","25.83","9.94","",""
"Sri Lanka; 2002","19261","26.12","9.7","",""
"Sri Lanka; 2001","19037","26.46","9.5","",""
"Sri Lanka; 2000","18846","26.86","9.32","",""
"Sri Lanka; 1999","18695","27.33","9.19","",""
"Sri Lanka; 1998","18576","27.84","9.1","",""
"Sri Lanka; 1997","18474","28.38","9.03","",""
"Sri Lanka; 1996","18368","28.94","8.96","",""
"Sri Lanka; 1995","18242","29.49","8.88","",""
"Sri Lanka; 1994","18091","30.04","8.77","",""
"Sri Lanka; 1993","17921","30.57","8.65","",""
"Sri Lanka; 1992","17733","31.09","8.51","",""
"Sri Lanka; 1991","17533","31.59","8.36","",""
"Sri Lanka; 1990","17324","32.08","8.22","",""
"Sudan; 2013","37964","41.2","5","19.2","34"
"Sudan; 2012","37195","41.48","4.99","19.02",""
"Sudan; 2011","36431","41.77","4.94","",""
"Sudan; 2010","35652","42.05","4.9","",""
"Sudan; 2009","34853","42.32","4.86","",""
"Sudan; 2008","34040","42.58","4.82","",""
"Sudan; 2007","33218","42.81","4.78","",""
"Sudan; 2006","32398","43.03","4.75","",""
"Sudan; 2005","31586","43.21","4.72","",""
"Sudan; 2004","30779","43.35","4.7","",""
"Sudan; 2003","29974","43.46","4.68","",""
"Sudan; 2002","29186","43.54","4.67","",""
"Sudan; 2001","28435","43.63","4.66","",""
"Sudan; 2000","27730","43.73","4.65","",""
"Sudan; 1999","27085","43.85","4.64","",""
"Sudan; 1998","26491","43.99","4.63","",""
"Sudan; 1997","25904","44.14","4.62","",""
"Sudan; 1996","25263","44.3","4.62","",""
"Sudan; 1995","24530","44.47","4.62","",""
"Sudan; 1994","23683","44.64","4.61","",""
"Sudan; 1993","22745","44.83","4.61","",""
"Sudan; 1992","21772","45.03","4.61","",""
"Sudan; 1991","20841","45.24","4.61","",""
"Sudan; 1990","20009","45.46","4.61","",""
"Suriname; 2013","539","27.4","9.7","28.5","66"
"Suriname; 2012","535","27.83","9.55","28.18",""
"Suriname; 2011","530","28.26","9.39","",""
"Suriname; 2010","525","28.64","9.26","",""
"Suriname; 2009","520","28.97","9.14","",""
"Suriname; 2008","515","29.25","9.04","",""
"Suriname; 2007","510","29.49","8.95","",""
"Suriname; 2006","505","29.7","8.87","",""
"Suriname; 2005","500","29.88","8.8","",""
"Suriname; 2004","493","30.03","8.74","",""
"Suriname; 2003","487","30.15","8.69","",""
"Suriname; 2002","480","30.26","8.64","",""
"Suriname; 2001","473","30.41","8.58","",""
"Suriname; 2000","467","30.61","8.51","",""
"Suriname; 1999","460","30.88","8.43","",""
"Suriname; 1998","454","31.22","8.34","",""
"Suriname; 1997","448","31.6","8.24","",""
"Suriname; 1996","442","31.95","8.12","",""
"Suriname; 1995","436","32.26","8","",""
"Suriname; 1994","430","32.5","7.86","",""
"Suriname; 1993","424","32.69","7.72","",""
"Suriname; 1992","419","32.86","7.57","",""
"Suriname; 1991","413","33.06","7.43","",""
"Suriname; 1990","407","33.32","7.3","",""
"Swaziland; 2013","1250","37.7","5.4","20.1","21"
"Swaziland; 2012","1231","38.05","5.34","19.82",""
"Swaziland; 2011","1212","38.41","5.27","",""
"Swaziland; 2010","1193","38.84","5.2","",""
"Swaziland; 2009","1174","39.35","5.14","",""
"Swaziland; 2008","1154","39.93","5.07","",""
"Swaziland; 2007","1135","40.56","5","",""
"Swaziland; 2006","1118","41.2","4.94","",""
"Swaziland; 2005","1105","41.83","4.89","",""
"Swaziland; 2004","1095","42.43","4.85","",""
"Swaziland; 2003","1088","42.98","4.81","",""
"Swaziland; 2002","1082","43.5","4.79","",""
"Swaziland; 2001","1075","44.04","4.75","",""
"Swaziland; 2000","1064","44.6","4.72","",""
"Swaziland; 1999","1048","45.22","4.67","",""
"Swaziland; 1998","1029","45.88","4.61","",""
"Swaziland; 1997","1007","46.54","4.55","",""
"Swaziland; 1996","985","47.12","4.49","",""
"Swaziland; 1995","963","47.58","4.43","",""
"Swaziland; 1994","944","47.87","4.38","",""
"Swaziland; 1993","926","48.01","4.33","",""
"Swaziland; 1992","908","48.04","4.29","",""
"Swaziland; 1991","887","48.05","4.26","",""
"Swaziland; 1990","863","48.09","4.26","",""
"Sweden; 2013","9571","16.9","25.5","41","86"
"Sweden; 2012","9511","16.71","25.32","40.91",""
"Sweden; 2011","9449","16.56","25.16","",""
"Sweden; 2010","9382","16.51","24.96","",""
"Sweden; 2009","9310","16.56","24.71","",""
"Sweden; 2008","9235","16.7","24.41","",""
"Sweden; 2007","9159","16.92","24.09","",""
"Sweden; 2006","9090","17.17","23.75","",""
"Sweden; 2005","9030","17.41","23.43","",""
"Sweden; 2004","8981","17.64","23.13","",""
"Sweden; 2003","8942","17.86","22.84","",""
"Sweden; 2002","8911","18.06","22.58","",""
"Sweden; 2001","8888","18.25","22.36","",""
"Sweden; 2000","8872","18.43","22.19","",""
"Sweden; 1999","8864","18.6","22.06","",""
"Sweden; 1998","8861","18.74","21.98","",""
"Sweden; 1997","8859","18.84","21.95","",""
"Sweden; 1996","8849","18.89","21.97","",""
"Sweden; 1995","8827","18.85","22.03","",""
"Sweden; 1994","8789","18.73","22.14","",""
"Sweden; 1993","8738","18.54","22.28","",""
"Sweden; 1992","8678","18.3","22.45","",""
"Sweden; 1991","8617","18.09","22.62","",""
"Sweden; 1990","8559","17.93","22.77","",""
"Switzerland; 2013","8078","14.7","23.4","42","74"
"Switzerland; 2012","7997","14.79","23.25","41.85",""
"Switzerland; 2011","7915","14.9","23.06","",""
"Switzerland; 2010","7831","15.05","22.83","",""
"Switzerland; 2009","7743","15.25","22.56","",""
"Switzerland; 2008","7653","15.48","22.25","",""
"Switzerland; 2007","7565","15.73","21.92","",""
"Switzerland; 2006","7482","16.01","21.59","",""
"Switzerland; 2005","7409","16.28","21.28","",""
"Switzerland; 2004","7345","16.55","21.01","",""
"Switzerland; 2003","7289","16.81","20.76","",""
"Switzerland; 2002","7242","17.06","20.54","",""
"Switzerland; 2001","7201","17.27","20.34","",""
"Switzerland; 2000","7166","17.44","20.16","",""
"Switzerland; 1999","7137","17.57","19.98","",""
"Switzerland; 1998","7114","17.65","19.82","",""
"Switzerland; 1997","7090","17.7","19.68","",""
"Switzerland; 1996","7060","17.69","19.58","",""
"Switzerland; 1995","7017","17.64","19.5","",""
"Switzerland; 1994","6960","17.53","19.46","",""
"Switzerland; 1993","6890","17.39","19.46","",""
"Switzerland; 1992","6814","17.23","19.47","",""
"Switzerland; 1991","6740","17.1","19.47","",""
"Switzerland; 1990","6674","17.03","19.46","",""
"Syrian Arab Republic; 2013","21898","35.2","6.3","22.4","57"
"Syrian Arab Republic; 2012","21890","35.35","6.09","22.21",""
"Syrian Arab Republic; 2011","21804","35.49","5.87","",""
"Syrian Arab Republic; 2010","21533","35.73","5.68","",""
"Syrian Arab Republic; 2009","21032","36.14","5.52","",""
"Syrian Arab Republic; 2008","20346","36.68","5.37","",""
"Syrian Arab Republic; 2007","19561","37.33","5.23","",""
"Syrian Arab Republic; 2006","18805","38","5.12","",""
"Syrian Arab Republic; 2005","18167","38.63","5.02","",""
"Syrian Arab Republic; 2004","17676","39.15","4.94","",""
"Syrian Arab Republic; 2003","17298","39.59","4.88","",""
"Syrian Arab Republic; 2002","16995","39.98","4.85","",""
"Syrian Arab Republic; 2001","16701","40.37","4.83","",""
"Syrian Arab Republic; 2000","16371","40.81","4.83","",""
"Syrian Arab Republic; 1999","15996","41.32","4.83","",""
"Syrian Arab Republic; 1998","15591","41.88","4.84","",""
"Syrian Arab Republic; 1997","15169","42.49","4.85","",""
"Syrian Arab Republic; 1996","14746","43.12","4.87","",""
"Syrian Arab Republic; 1995","14338","43.77","4.87","",""
"Syrian Arab Republic; 1994","13946","44.43","4.86","",""
"Syrian Arab Republic; 1993","13563","45.11","4.83","",""
"Syrian Arab Republic; 1992","13188","45.76","4.8","",""
"Syrian Arab Republic; 1991","12818","46.38","4.76","",""
"Syrian Arab Republic; 1990","12452","46.92","4.73","",""
"Tajikistan; 2013","8208","35.8","4.9","21.7","27"
"Tajikistan; 2012","8009","35.75","4.8","21.54",""
"Tajikistan; 2011","7815","35.78","4.77","",""
"Tajikistan; 2010","7627","35.91","4.76","",""
"Tajikistan; 2009","7447","36.16","4.77","",""
"Tajikistan; 2008","7275","36.52","4.79","",""
"Tajikistan; 2007","7111","37.01","4.83","",""
"Tajikistan; 2006","6955","37.62","4.9","",""
"Tajikistan; 2005","6806","38.35","4.98","",""
"Tajikistan; 2004","6664","39.21","5.07","",""
"Tajikistan; 2003","6530","40.17","5.18","",""
"Tajikistan; 2002","6404","41.17","5.3","",""
"Tajikistan; 2001","6289","42.11","5.42","",""
"Tajikistan; 2000","6186","42.89","5.52","",""
"Tajikistan; 1999","6095","43.49","5.61","",""
"Tajikistan; 1998","6013","43.9","5.68","",""
"Tajikistan; 1997","5937","44.14","5.74","",""
"Tajikistan; 1996","5862","44.27","5.8","",""
"Tajikistan; 1995","5784","44.32","5.87","",""
"Tajikistan; 1994","5703","44.3","5.95","",""
"Tajikistan; 1993","5617","44.2","6.05","",""
"Tajikistan; 1992","5523","44.04","6.14","",""
"Tajikistan; 1991","5418","43.85","6.21","",""
"Tajikistan; 1990","5297","43.63","6.24","",""
"Thailand; 2013","67010","18.1","14.5","36.9","48"
"Thailand; 2012","66785","18.47","13.96","36.42",""
"Thailand; 2011","66576","18.86","13.42","",""
"Thailand; 2010","66402","19.33","12.92","",""
"Thailand; 2009","66277","19.89","12.46","",""
"Thailand; 2008","66185","20.53","12.03","",""
"Thailand; 2007","66077","21.19","11.64","",""
"Thailand; 2006","65884","21.81","11.3","",""
"Thailand; 2005","65559","22.34","11","",""
"Thailand; 2004","65087","22.77","10.74","",""
"Thailand; 2003","64488","23.11","10.52","",""
"Thailand; 2002","63798","23.41","10.33","",""
"Thailand; 2001","63069","23.75","10.12","",""
"Thailand; 2000","62343","24.18","9.9","",""
"Thailand; 1999","61623","24.7","9.65","",""
"Thailand; 1998","60903","25.32","9.38","",""
"Thailand; 1997","60207","26","9.09","",""
"Thailand; 1996","59562","26.68","8.79","",""
"Thailand; 1995","58984","27.32","8.5","",""
"Thailand; 1994","58491","27.91","8.21","",""
"Thailand; 1993","58070","28.45","7.93","",""
"Thailand; 1992","57661","28.98","7.66","",""
"Thailand; 1991","57184","29.55","7.4","",""
"Thailand; 1990","56583","30.22","7.15","",""
"The former Yugoslav republic of Macedonia; 2013","2107","16.7","18","37.1","57"
"The former Yugoslav republic of Macedonia; 2012","2106","16.89","17.56","36.79",""
"The former Yugoslav republic of Macedonia; 2011","2104","17.13","17.14","",""
"The former Yugoslav republic of Macedonia; 2010","2102","17.43","16.74","",""
"The former Yugoslav republic of Macedonia; 2009","2101","17.81","16.36","",""
"The former Yugoslav republic of Macedonia; 2008","2099","18.25","16","",""
"The former Yugoslav republic of Macedonia; 2007","2097","18.73","15.67","",""
"The former Yugoslav republic of Macedonia; 2006","2094","19.24","15.4","",""
"The former Yugoslav republic of Macedonia; 2005","2090","19.76","15.19","",""
"The former Yugoslav republic of Macedonia; 2004","2086","20.29","15.06","",""
"The former Yugoslav republic of Macedonia; 2003","2081","20.82","14.99","",""
"The former Yugoslav republic of Macedonia; 2002","2074","21.34","14.95","",""
"The former Yugoslav republic of Macedonia; 2001","2065","21.86","14.89","",""
"The former Yugoslav republic of Macedonia; 2000","2052","22.35","14.77","",""
"The former Yugoslav republic of Macedonia; 1999","2034","22.83","14.58","",""
"The former Yugoslav republic of Macedonia; 1998","2013","23.28","14.34","",""
"The former Yugoslav republic of Macedonia; 1997","1992","23.72","14.03","",""
"The former Yugoslav republic of Macedonia; 1996","1975","24.14","13.69","",""
"The former Yugoslav republic of Macedonia; 1995","1967","24.54","13.32","",""
"The former Yugoslav republic of Macedonia; 1994","1969","24.92","12.93","",""
"The former Yugoslav republic of Macedonia; 1993","1979","25.27","12.52","",""
"The former Yugoslav republic of Macedonia; 1992","1993","25.59","12.12","",""
"The former Yugoslav republic of Macedonia; 1991","2005","25.9","11.74","",""
"The former Yugoslav republic of Macedonia; 1990","2010","26.19","11.38","",""
"Timor-Leste; 2013","1133","45.7","5.2","16.6","32"
"Timor-Leste; 2012","1114","46.33","5.16","16.4",""
"Timor-Leste; 2011","1096","46.89","5.08","",""
"Timor-Leste; 2010","1079","47.33","4.99","",""
"Timor-Leste; 2009","1064","47.58","4.9","",""
"Timor-Leste; 2008","1050","47.68","4.81","",""
"Timor-Leste; 2007","1036","47.69","4.72","",""
"Timor-Leste; 2006","1018","47.76","4.63","",""
"Timor-Leste; 2005","996","47.98","4.55","",""
"Timor-Leste; 2004","967","48.44","4.49","",""
"Timor-Leste; 2003","933","49.08","4.43","",""
"Timor-Leste; 2002","899","49.72","4.37","",""
"Timor-Leste; 2001","871","50.03","4.29","",""
"Timor-Leste; 2000","854","49.76","4.2","",""
"Timor-Leste; 1999","848","48.78","4.1","",""
"Timor-Leste; 1998","853","47.24","3.98","",""
"Timor-Leste; 1997","863","45.44","3.86","",""
"Timor-Leste; 1996","869","43.76","3.75","",""
"Timor-Leste; 1995","867","42.41","3.67","",""
"Timor-Leste; 1994","854","41.41","3.59","",""
"Timor-Leste; 1993","832","40.69","3.53","",""
"Timor-Leste; 1992","805","40.21","3.48","",""
"Timor-Leste; 1991","777","39.9","3.44","",""
"Timor-Leste; 1990","751","39.72","3.4","",""
"Togo; 2013","6817","41.8","4.4","18.9","39"
"Togo; 2012","6643","41.89","4.44","18.82",""
"Togo; 2011","6472","41.97","4.44","",""
"Togo; 2010","6306","42.07","4.44","",""
"Togo; 2009","6144","42.18","4.45","",""
"Togo; 2008","5987","42.31","4.46","",""
"Togo; 2007","5835","42.47","4.46","",""
"Togo; 2006","5686","42.65","4.47","",""
"Togo; 2005","5540","42.85","4.48","",""
"Togo; 2004","5398","43.08","4.5","",""
"Togo; 2003","5259","43.34","4.51","",""
"Togo; 2002","5124","43.62","4.53","",""
"Togo; 2001","4992","43.92","4.55","",""
"Togo; 2000","4865","44.22","4.58","",""
"Togo; 1999","4741","44.54","4.6","",""
"Togo; 1998","4621","44.87","4.63","",""
"Togo; 1997","4504","45.18","4.66","",""
